timestamp,Price
11/10/2018 11:00,21.04
11/10/2018 12:00,22.5
11/10/2018 13:00,32.0675
11/10/2018 14:00,28.7025
11/10/2018 15:00,33.745
11/10/2018 16:00,42.975
11/10/2018 17:00,31.95
11/10/2018 18:00,33.4925
11/10/2018 19:00,36.4875
11/10/2018 20:00,28.6975
11/10/2018 21:00,28.605
11/10/2018 22:00,22.195
11/10/2018 23:00,21.5225
12/10/2018 00:00,21.1375
12/10/2018 01:00,20.9
12/10/2018 02:00,20.28
12/10/2018 03:00,20.1675
12/10/2018 04:00,20.53
12/10/2018 05:00,21.37
12/10/2018 06:00,33.675
12/10/2018 07:00,30.78
12/10/2018 08:00,42.2475
12/10/2018 09:00,27.8625
12/10/2018 10:00,22.555
12/10/2018 11:00,21.685
12/10/2018 12:00,24.3375
12/10/2018 13:00,36.31
12/10/2018 14:00,49.5125
12/10/2018 15:00,123.67
12/10/2018 16:00,162.78
12/10/2018 17:00,53.5175
12/10/2018 18:00,43.4325
12/10/2018 19:00,53.0425
12/10/2018 20:00,34.1875
12/10/2018 21:00,34.7425
12/10/2018 22:00,24.0425
12/10/2018 23:00,22.56
13/10/2018 00:00,22.1075
13/10/2018 01:00,21.495
13/10/2018 02:00,20.09
13/10/2018 03:00,19.6225
13/10/2018 04:00,19.1425
13/10/2018 05:00,19.585
13/10/2018 06:00,20.9725
13/10/2018 07:00,20.98
13/10/2018 08:00,21.215
13/10/2018 09:00,25.325
13/10/2018 10:00,26.925
13/10/2018 11:00,127.115
13/10/2018 12:00,128.4075
13/10/2018 13:00,312.3475
13/10/2018 14:00,50.5475
13/10/2018 15:00,46.1775
13/10/2018 16:00,35.9425
13/10/2018 17:00,36.9725
13/10/2018 18:00,34.3675
13/10/2018 19:00,35.7825
13/10/2018 20:00,33.33
13/10/2018 21:00,32.5175
13/10/2018 22:00,30.995
13/10/2018 23:00,27.005
14/10/2018 00:00,21.695
14/10/2018 01:00,20.855
14/10/2018 02:00,19.495
14/10/2018 03:00,19.2475
14/10/2018 04:00,19.14
14/10/2018 05:00,19.1175
14/10/2018 06:00,19.5225
14/10/2018 07:00,19.215
14/10/2018 08:00,20.5925
14/10/2018 09:00,21.43
14/10/2018 10:00,21.7
14/10/2018 11:00,27.13
14/10/2018 12:00,24.13
14/10/2018 13:00,29.745
14/10/2018 14:00,29.7375
14/10/2018 15:00,38.54
14/10/2018 16:00,33.545
14/10/2018 17:00,21.3975
14/10/2018 18:00,22.695
14/10/2018 19:00,27.845
14/10/2018 20:00,43.0675
14/10/2018 21:00,32.185
14/10/2018 22:00,19.4675
14/10/2018 23:00,17.4675
15/10/2018 00:00,13.705
15/10/2018 01:00,12.0275
15/10/2018 02:00,12.2575
15/10/2018 03:00,12.7025
15/10/2018 04:00,15.4625
15/10/2018 05:00,15.075
15/10/2018 06:00,19.525
15/10/2018 07:00,19.0775
15/10/2018 08:00,19.1525
15/10/2018 09:00,17.9125
15/10/2018 10:00,17.8825
15/10/2018 11:00,17.0025
15/10/2018 12:00,17.1675
15/10/2018 13:00,17.25
15/10/2018 14:00,17.8075
15/10/2018 15:00,17.9625
15/10/2018 16:00,18.2225
15/10/2018 17:00,18.375
15/10/2018 18:00,19.415
15/10/2018 19:00,19.6875
15/10/2018 20:00,20.7625
15/10/2018 21:00,20.1775
15/10/2018 22:00,18.9775
15/10/2018 23:00,18.9425
16/10/2018 00:00,18.2925
16/10/2018 01:00,16.9375
16/10/2018 02:00,17.225
16/10/2018 03:00,16.9775
16/10/2018 04:00,17.7675
16/10/2018 05:00,19.1775
16/10/2018 06:00,20.41
16/10/2018 07:00,20.6625
16/10/2018 08:00,20.405
16/10/2018 09:00,20.505
16/10/2018 10:00,21.5225
16/10/2018 11:00,22.9725
16/10/2018 12:00,24.695
16/10/2018 13:00,24.2825
16/10/2018 14:00,24.135
16/10/2018 15:00,23.5925
16/10/2018 16:00,23.2
16/10/2018 17:00,25.09
16/10/2018 18:00,33.995
16/10/2018 19:00,40.6875
16/10/2018 20:00,33.6025
16/10/2018 21:00,25.88
16/10/2018 22:00,22.5925
16/10/2018 23:00,21.4975
17/10/2018 00:00,21.145
17/10/2018 01:00,20.87
17/10/2018 02:00,20.7075
17/10/2018 03:00,20.555
17/10/2018 04:00,20.395
17/10/2018 05:00,20.73
17/10/2018 06:00,22.2175
17/10/2018 07:00,20.715
17/10/2018 08:00,21.58
17/10/2018 09:00,21.44
17/10/2018 10:00,21.575
17/10/2018 11:00,21.5375
17/10/2018 12:00,20.9175
17/10/2018 13:00,20.5675
17/10/2018 14:00,19.9325
17/10/2018 15:00,19.6175
17/10/2018 16:00,19.7425
17/10/2018 17:00,19.965
17/10/2018 18:00,21.005
17/10/2018 19:00,22.5925
17/10/2018 20:00,22.9025
17/10/2018 21:00,23.025
17/10/2018 22:00,21.7025
17/10/2018 23:00,21.495
18/10/2018 00:00,20.805
18/10/2018 01:00,20.415
18/10/2018 02:00,19.875
18/10/2018 03:00,19.8975
18/10/2018 04:00,20.015
18/10/2018 05:00,21.0375
18/10/2018 06:00,22.9025
18/10/2018 07:00,23.3575
18/10/2018 08:00,23.07
18/10/2018 09:00,23.935
18/10/2018 10:00,23.0775
18/10/2018 11:00,21.175
18/10/2018 12:00,21.98
18/10/2018 13:00,22.425
18/10/2018 14:00,23.0975
18/10/2018 15:00,23.495
18/10/2018 16:00,23.42
18/10/2018 17:00,24.0625
18/10/2018 18:00,29.085
18/10/2018 19:00,35.7675
18/10/2018 20:00,32.85
18/10/2018 21:00,27.5375
18/10/2018 22:00,22.7175
18/10/2018 23:00,21.9275
19/10/2018 00:00,21.8525
19/10/2018 01:00,21.3975
19/10/2018 02:00,21.2875
19/10/2018 03:00,21.2
19/10/2018 04:00,21.25
19/10/2018 05:00,21.835
19/10/2018 06:00,27.4575
19/10/2018 07:00,31.8175
19/10/2018 08:00,32.565
19/10/2018 09:00,33.615
19/10/2018 10:00,39.1825
19/10/2018 11:00,43.015
19/10/2018 12:00,32.59
19/10/2018 13:00,33.7025
19/10/2018 14:00,36.0875
19/10/2018 15:00,44.12
19/10/2018 16:00,35.7075
19/10/2018 17:00,33.93
19/10/2018 18:00,59.9
19/10/2018 19:00,33.1875
19/10/2018 20:00,33.4075
19/10/2018 21:00,38.7125
19/10/2018 22:00,31
19/10/2018 23:00,24.445
20/10/2018 00:00,31.4775
20/10/2018 01:00,22.0475
20/10/2018 02:00,21.1825
20/10/2018 03:00,20.715
20/10/2018 04:00,20.2775
20/10/2018 05:00,20.1325
20/10/2018 06:00,20.66
20/10/2018 07:00,21.22
20/10/2018 08:00,21.725
20/10/2018 09:00,23.605
20/10/2018 10:00,31.56
20/10/2018 11:00,27.0975
20/10/2018 12:00,28.2475
20/10/2018 13:00,27.9125
20/10/2018 14:00,23.7075
20/10/2018 15:00,22.1925
20/10/2018 16:00,22.1625
20/10/2018 17:00,22.9925
20/10/2018 18:00,24.21
20/10/2018 19:00,24.02
20/10/2018 20:00,23.8175
20/10/2018 21:00,22.18
20/10/2018 22:00,22.58
20/10/2018 23:00,21.8875
21/10/2018 00:00,22.3675
21/10/2018 01:00,21.235
21/10/2018 02:00,20.8725
21/10/2018 03:00,20.515
21/10/2018 04:00,20.2425
21/10/2018 05:00,20.0275
21/10/2018 06:00,20.3475
21/10/2018 07:00,20.4575
21/10/2018 08:00,20.72
21/10/2018 09:00,21.15
21/10/2018 10:00,20.71
21/10/2018 11:00,19.595
21/10/2018 12:00,19.9875
21/10/2018 13:00,20.4375
21/10/2018 14:00,20.705
21/10/2018 15:00,21.0525
21/10/2018 16:00,21.385
21/10/2018 17:00,21.695
21/10/2018 18:00,23.475
21/10/2018 19:00,29.4525
21/10/2018 20:00,23.275
21/10/2018 21:00,22.6125
21/10/2018 22:00,20.6025
21/10/2018 23:00,18.795
22/10/2018 00:00,18.765
22/10/2018 01:00,18.77
22/10/2018 02:00,18.71
22/10/2018 03:00,18.9975
22/10/2018 04:00,19.445
22/10/2018 05:00,20.975
22/10/2018 06:00,25.525
22/10/2018 07:00,27.3625
22/10/2018 08:00,22.0075
22/10/2018 09:00,23.235
22/10/2018 10:00,35.8875
22/10/2018 11:00,32.565
22/10/2018 12:00,25.265
22/10/2018 13:00,24.8525
22/10/2018 14:00,23.635
22/10/2018 15:00,23.3475
22/10/2018 16:00,23.1725
22/10/2018 17:00,22.6575
22/10/2018 18:00,24.245
22/10/2018 19:00,23.3175
22/10/2018 20:00,21.415
22/10/2018 21:00,20.3075
22/10/2018 22:00,19.645
22/10/2018 23:00,19.05
23/10/2018 00:00,19.27
23/10/2018 01:00,19.23
23/10/2018 02:00,19.24
23/10/2018 03:00,19.7925
23/10/2018 04:00,20.8575
23/10/2018 05:00,21.5875
23/10/2018 06:00,29.9075
23/10/2018 07:00,37.7875
23/10/2018 08:00,33.4575
23/10/2018 09:00,43.4475
23/10/2018 10:00,34.265
23/10/2018 11:00,33.2
23/10/2018 12:00,28.3275
23/10/2018 13:00,24.1375
23/10/2018 14:00,23.8225
23/10/2018 15:00,24.1675
23/10/2018 16:00,23.7575
23/10/2018 17:00,22.6925
23/10/2018 18:00,25.785
23/10/2018 19:00,25.9175
23/10/2018 20:00,24.175
23/10/2018 21:00,23.1225
23/10/2018 22:00,20.885
23/10/2018 23:00,20.1575
24/10/2018 00:00,18.4425
24/10/2018 01:00,17.6325
24/10/2018 02:00,17.605
24/10/2018 03:00,18.5475
24/10/2018 04:00,19.265
24/10/2018 05:00,20.7125
24/10/2018 06:00,28.49
24/10/2018 07:00,38.4375
24/10/2018 08:00,26.9725
24/10/2018 09:00,23.355
24/10/2018 10:00,22.825
24/10/2018 11:00,26.075
24/10/2018 12:00,30.745
24/10/2018 13:00,33.585
24/10/2018 14:00,31.75
24/10/2018 15:00,33.52
24/10/2018 16:00,37.5475
24/10/2018 17:00,40.7425
24/10/2018 18:00,55.055
24/10/2018 19:00,135.695
24/10/2018 20:00,52.4075
24/10/2018 21:00,42.8525
24/10/2018 22:00,37.3075
24/10/2018 23:00,33.8925
25/10/2018 00:00,77.045
25/10/2018 01:00,32.3875
25/10/2018 02:00,26.095
25/10/2018 03:00,22.5525
25/10/2018 04:00,22.355
25/10/2018 05:00,24.4875
25/10/2018 06:00,45.0675
25/10/2018 07:00,30.785
25/10/2018 08:00,35.505
25/10/2018 09:00,40.635
25/10/2018 10:00,35.6675
25/10/2018 11:00,34.4525
25/10/2018 12:00,29.3375
25/10/2018 13:00,32.5225
25/10/2018 14:00,26.3675
25/10/2018 15:00,24.41
25/10/2018 16:00,26.21
25/10/2018 17:00,29.995
25/10/2018 18:00,46.2525
25/10/2018 19:00,42.66
25/10/2018 20:00,40.1275
25/10/2018 21:00,34.655
25/10/2018 22:00,25.2425
25/10/2018 23:00,23.9425
26/10/2018 00:00,22.905
26/10/2018 01:00,21.15
26/10/2018 02:00,20.7175
26/10/2018 03:00,20.915
26/10/2018 04:00,20.85
26/10/2018 05:00,22.2775
26/10/2018 06:00,34.745
26/10/2018 07:00,32.565
26/10/2018 08:00,28.3725
26/10/2018 09:00,27.185
26/10/2018 10:00,28.3325
26/10/2018 11:00,26.6175
26/10/2018 12:00,24.1525
26/10/2018 13:00,24.5875
26/10/2018 14:00,29.2925
26/10/2018 15:00,34.5725
26/10/2018 16:00,34.78
26/10/2018 17:00,41.035
26/10/2018 18:00,37.9975
26/10/2018 19:00,34.5675
26/10/2018 20:00,29.4975
26/10/2018 21:00,22.94
26/10/2018 22:00,20.9525
26/10/2018 23:00,19.01
27/10/2018 00:00,19.5025
27/10/2018 01:00,18.07
27/10/2018 02:00,17.105
27/10/2018 03:00,16.9
27/10/2018 04:00,17.6375
27/10/2018 05:00,19.6475
27/10/2018 06:00,22.23
27/10/2018 07:00,24.15
27/10/2018 08:00,23.7625
27/10/2018 09:00,29.47
27/10/2018 10:00,27.605
27/10/2018 11:00,29.535
27/10/2018 12:00,38.105
27/10/2018 13:00,42.48
27/10/2018 14:00,42.89
27/10/2018 15:00,41.58
27/10/2018 16:00,47.69
27/10/2018 17:00,39.6925
27/10/2018 18:00,42.285
27/10/2018 19:00,28.7475
27/10/2018 20:00,22.44
27/10/2018 21:00,21.565
27/10/2018 22:00,18.1025
27/10/2018 23:00,11.655
28/10/2018 00:00,9.6225
28/10/2018 01:00,0.4375
28/10/2018 02:00,-0.8225
28/10/2018 03:00,-0.7425
28/10/2018 04:00,-0.06
28/10/2018 05:00,-0.195
28/10/2018 06:00,6.18
28/10/2018 07:00,15.18
28/10/2018 08:00,15.5525
28/10/2018 09:00,18.0375
28/10/2018 10:00,20.2775
28/10/2018 11:00,22.0525
28/10/2018 12:00,29.53
28/10/2018 13:00,39.3075
28/10/2018 14:00,43.7475
28/10/2018 15:00,172.655
28/10/2018 16:00,151.9225
28/10/2018 17:00,303.915
28/10/2018 18:00,39.8025
28/10/2018 19:00,40.72
28/10/2018 20:00,32.1975
28/10/2018 21:00,120.55
28/10/2018 22:00,38.7475
28/10/2018 23:00,23.4875
29/10/2018 00:00,20.7575
29/10/2018 01:00,18.1
29/10/2018 02:00,17.13
29/10/2018 03:00,16.595
29/10/2018 04:00,16.5175
29/10/2018 05:00,16.8475
29/10/2018 06:00,18.2625
29/10/2018 07:00,18.895
29/10/2018 08:00,18.88
29/10/2018 09:00,23.505
29/10/2018 10:00,27.0675
29/10/2018 11:00,37.225
29/10/2018 12:00,31.8
29/10/2018 13:00,29.505
29/10/2018 14:00,31.8325
29/10/2018 15:00,32.415
29/10/2018 16:00,28.94
29/10/2018 17:00,27.28
29/10/2018 18:00,27.6925
29/10/2018 19:00,22.1875
29/10/2018 20:00,19.8475
29/10/2018 21:00,19.365
29/10/2018 22:00,15.68
29/10/2018 23:00,12.955
30/10/2018 00:00,13.955
30/10/2018 01:00,3.1975
30/10/2018 02:00,0.78
30/10/2018 03:00,1.95
30/10/2018 04:00,13.5375
30/10/2018 05:00,17.2425
30/10/2018 06:00,18.5475
30/10/2018 07:00,19.725
30/10/2018 08:00,20.56
30/10/2018 09:00,20.7975
30/10/2018 10:00,20.235
30/10/2018 11:00,21.2575
30/10/2018 12:00,23.375
30/10/2018 13:00,28.67
30/10/2018 14:00,36.6425
30/10/2018 15:00,41.1475
30/10/2018 16:00,39.225
30/10/2018 17:00,39.09
30/10/2018 18:00,40.325
30/10/2018 19:00,45.2575
30/10/2018 20:00,33.6525
30/10/2018 21:00,31.975
30/10/2018 22:00,34.91
30/10/2018 23:00,30.7025
31/10/2018 00:00,22.785
31/10/2018 01:00,20.6
31/10/2018 02:00,19.8875
31/10/2018 03:00,19.855
31/10/2018 04:00,26.9725
31/10/2018 05:00,22.39
31/10/2018 06:00,22.74
31/10/2018 07:00,22.055
31/10/2018 08:00,20.735
31/10/2018 09:00,20.7875
31/10/2018 10:00,21.46
31/10/2018 11:00,22.5125
31/10/2018 12:00,21.7175
31/10/2018 13:00,20.335
31/10/2018 14:00,22.3925
31/10/2018 15:00,23.29
31/10/2018 16:00,23.555
31/10/2018 17:00,22.61
31/10/2018 18:00,21.045
31/10/2018 19:00,21.9425
31/10/2018 20:00,26.765
31/10/2018 21:00,20.955
31/10/2018 22:00,19.7275
31/10/2018 23:00,18.4525
01/11/2018 00:00,18.7675
01/11/2018 01:00,18.845
01/11/2018 02:00,18.7725
01/11/2018 03:00,18.63
01/11/2018 04:00,18.17
01/11/2018 05:00,27.445
01/11/2018 06:00,293.5425
01/11/2018 07:00,28.99
01/11/2018 08:00,34.515
01/11/2018 09:00,46.6475
01/11/2018 10:00,30.9225
01/11/2018 11:00,27.2875
01/11/2018 12:00,45.1625
01/11/2018 13:00,59.9675
01/11/2018 14:00,30.7725
01/11/2018 15:00,32.4875
01/11/2018 16:00,31.8325
01/11/2018 17:00,32.0675
01/11/2018 18:00,56.9925
01/11/2018 19:00,128.475
01/11/2018 20:00,41.6175
01/11/2018 21:00,31.7525
01/11/2018 22:00,36.685
01/11/2018 23:00,27.5925
02/11/2018 00:00,21.2575
02/11/2018 01:00,19.575
02/11/2018 02:00,18.475
02/11/2018 03:00,17.1125
02/11/2018 04:00,16.515
02/11/2018 05:00,16.99
02/11/2018 06:00,18.7575
02/11/2018 07:00,20.1575
02/11/2018 08:00,20.5825
02/11/2018 09:00,21.8625
02/11/2018 10:00,23.38
02/11/2018 11:00,21.11
02/11/2018 12:00,20.6425
02/11/2018 13:00,20.8275
02/11/2018 14:00,20.9475
02/11/2018 15:00,21.025
02/11/2018 16:00,21.215
02/11/2018 17:00,21.44
02/11/2018 18:00,22.16
02/11/2018 19:00,21.095
02/11/2018 20:00,21.59
02/11/2018 21:00,22.5375
02/11/2018 22:00,19.9575
02/11/2018 23:00,16.8125
03/11/2018 00:00,15.2325
03/11/2018 01:00,11.0525
03/11/2018 02:00,8.6125
03/11/2018 03:00,6.48
03/11/2018 04:00,12.5
03/11/2018 05:00,12.87
03/11/2018 06:00,15.9875
03/11/2018 07:00,16.2425
03/11/2018 08:00,15.8075
03/11/2018 09:00,16.6575
03/11/2018 10:00,16.5875
03/11/2018 11:00,16.4825
03/11/2018 12:00,17.5075
03/11/2018 13:00,18.9375
03/11/2018 14:00,19.92
03/11/2018 15:00,20.2775
03/11/2018 16:00,21.1525
03/11/2018 17:00,22.4975
03/11/2018 18:00,117.97
03/11/2018 19:00,23.1625
03/11/2018 20:00,20.5325
03/11/2018 21:00,20.2875
03/11/2018 22:00,22.105
03/11/2018 23:00,21.5425
04/11/2018 00:00,20.1775
04/11/2018 01:00,19.417142
04/11/2018 02:00,18.855
04/11/2018 03:00,19.8125
04/11/2018 04:00,19.205
04/11/2018 05:00,19.4375
04/11/2018 06:00,19.2525
04/11/2018 07:00,20.1425
04/11/2018 08:00,21.28
04/11/2018 09:00,30.7325
04/11/2018 10:00,30.2525
04/11/2018 11:00,29.7025
04/11/2018 12:00,28.77
04/11/2018 13:00,25.48
04/11/2018 14:00,21.6625
04/11/2018 15:00,21.185
04/11/2018 16:00,21.305
04/11/2018 17:00,21.5275
04/11/2018 18:00,21.4275
04/11/2018 19:00,22.1325
04/11/2018 20:00,25.38
04/11/2018 21:00,25.4575
04/11/2018 22:00,16.035
04/11/2018 23:00,6.365
05/11/2018 00:00,-0.0375
05/11/2018 01:00,0.2125
05/11/2018 02:00,3.4
05/11/2018 03:00,9.04
05/11/2018 04:00,15.6
05/11/2018 05:00,18.385
05/11/2018 06:00,21.565
05/11/2018 07:00,20.8025
05/11/2018 08:00,122.46
05/11/2018 09:00,36.77
05/11/2018 10:00,46.515
05/11/2018 11:00,41.6825
05/11/2018 12:00,55.58
05/11/2018 13:00,30.805
05/11/2018 14:00,42.1525
05/11/2018 15:00,43.31
05/11/2018 16:00,39.9375
05/11/2018 17:00,368.2875
05/11/2018 18:00,517.915
05/11/2018 19:00,41.615
05/11/2018 20:00,31.605
05/11/2018 21:00,29.9
05/11/2018 22:00,23.83
05/11/2018 23:00,20.0075
06/11/2018 00:00,20.1825
06/11/2018 01:00,20.0425
06/11/2018 02:00,19.265
06/11/2018 03:00,19.6125
06/11/2018 04:00,21.47
06/11/2018 05:00,24.6925
06/11/2018 06:00,46.0825
06/11/2018 07:00,36.1875
06/11/2018 08:00,56.055
06/11/2018 09:00,74.265
06/11/2018 10:00,82.925
06/11/2018 11:00,63.86
06/11/2018 12:00,143.6125
06/11/2018 13:00,218.5525
06/11/2018 14:00,264.445
06/11/2018 15:00,250.8325
06/11/2018 16:00,97.34
06/11/2018 17:00,133.31
06/11/2018 18:00,54.275
06/11/2018 19:00,36.0025
06/11/2018 20:00,34.5775
06/11/2018 21:00,31.5125
06/11/2018 22:00,212.885
06/11/2018 23:00,38.4175
07/11/2018 00:00,25.0675
07/11/2018 01:00,22.3675
07/11/2018 02:00,20.62
07/11/2018 03:00,20.1275
07/11/2018 04:00,20.545
07/11/2018 05:00,21.77
07/11/2018 06:00,31.6525
07/11/2018 07:00,28.75
07/11/2018 08:00,24.3175
07/11/2018 09:00,25.67
07/11/2018 10:00,33.59
07/11/2018 11:00,33.7275
07/11/2018 12:00,47.285
07/11/2018 13:00,54.4175
07/11/2018 14:00,37.5325
07/11/2018 15:00,46.2725
07/11/2018 16:00,80.0225
07/11/2018 17:00,43.3775
07/11/2018 18:00,39.365
07/11/2018 19:00,34.4575
07/11/2018 20:00,36.8325
07/11/2018 21:00,33.4175
07/11/2018 22:00,39.775
07/11/2018 23:00,34.075
08/11/2018 00:00,29.3025
08/11/2018 01:00,24.22
08/11/2018 02:00,22.9475
08/11/2018 03:00,22.4025
08/11/2018 04:00,23.435
08/11/2018 05:00,32.8
08/11/2018 06:00,46.6475
08/11/2018 07:00,40.1725
08/11/2018 08:00,38.645
08/11/2018 09:00,42.655
08/11/2018 10:00,38.7675
08/11/2018 11:00,39.0875
08/11/2018 12:00,32.19
08/11/2018 13:00,34.795
08/11/2018 14:00,27.3325
08/11/2018 15:00,25.5975
08/11/2018 16:00,24.9975
08/11/2018 17:00,28.0525
08/11/2018 18:00,30.8675
08/11/2018 19:00,25.5225
08/11/2018 20:00,23.61
08/11/2018 21:00,19.365
08/11/2018 22:00,18.93
08/11/2018 23:00,19.835
09/11/2018 00:00,18.0125
09/11/2018 01:00,17.435
09/11/2018 02:00,17.13
09/11/2018 03:00,17.19
09/11/2018 04:00,18.735
09/11/2018 05:00,19.4925
09/11/2018 06:00,24.8375
09/11/2018 07:00,22.7775
09/11/2018 08:00,21.94
09/11/2018 09:00,22.4625
09/11/2018 10:00,23.755
09/11/2018 11:00,23.515
09/11/2018 12:00,22.0975
09/11/2018 13:00,20.805
09/11/2018 14:00,20.105
09/11/2018 15:00,19.465
09/11/2018 16:00,20.335
09/11/2018 17:00,30.69
09/11/2018 18:00,36.3725
09/11/2018 19:00,32.9775
09/11/2018 20:00,29.0625
09/11/2018 21:00,25.88
09/11/2018 22:00,25.985
09/11/2018 23:00,23.59
10/11/2018 00:00,24.5925
10/11/2018 01:00,23.85
10/11/2018 02:00,22.84
10/11/2018 03:00,22.0475
10/11/2018 04:00,21.6075
10/11/2018 05:00,22.6975
10/11/2018 06:00,24.455
10/11/2018 07:00,24.86
10/11/2018 08:00,25.0075
10/11/2018 09:00,26.7875
10/11/2018 10:00,22.49
10/11/2018 11:00,19.8125
10/11/2018 12:00,19.3725
10/11/2018 13:00,18.695
10/11/2018 14:00,18.2875
10/11/2018 15:00,18.085
10/11/2018 16:00,18.985
10/11/2018 17:00,24.055
10/11/2018 18:00,24.4
10/11/2018 19:00,20.3975
10/11/2018 20:00,20.51
10/11/2018 21:00,19.78
10/11/2018 22:00,17.81
10/11/2018 23:00,15.4575
11/11/2018 00:00,10.3975
11/11/2018 01:00,7.64
11/11/2018 02:00,15.6325
11/11/2018 03:00,17.1475
11/11/2018 04:00,17.5875
11/11/2018 05:00,17.615
11/11/2018 06:00,18.4125
11/11/2018 07:00,18.8775
11/11/2018 08:00,21.0725
11/11/2018 09:00,21.3275
11/11/2018 10:00,22.5675
11/11/2018 11:00,24.76
11/11/2018 12:00,27.8525
11/11/2018 13:00,26.475
11/11/2018 14:00,24.6525
11/11/2018 15:00,24.8325
11/11/2018 16:00,24.8675
11/11/2018 17:00,30.7275
11/11/2018 18:00,29.0775
11/11/2018 19:00,26.1325
11/11/2018 20:00,25.805
11/11/2018 21:00,24.9175
11/11/2018 22:00,23.435
11/11/2018 23:00,21.145
12/11/2018 00:00,21.07
12/11/2018 01:00,18.865
12/11/2018 02:00,17.0175
12/11/2018 03:00,7.105
12/11/2018 04:00,4.365
12/11/2018 05:00,13.715
12/11/2018 06:00,19.05
12/11/2018 07:00,19.0525
12/11/2018 08:00,18.64
12/11/2018 09:00,18.2975
12/11/2018 10:00,18.6825
12/11/2018 11:00,18.265
12/11/2018 12:00,17.96
12/11/2018 13:00,17.6425
12/11/2018 14:00,17.03
12/11/2018 15:00,17.3025
12/11/2018 16:00,18.1875
12/11/2018 17:00,25.5225
12/11/2018 18:00,35.8175
12/11/2018 19:00,26.935
12/11/2018 20:00,26.3825
12/11/2018 21:00,28.1475
12/11/2018 22:00,22.085
12/11/2018 23:00,19.8
13/11/2018 00:00,20.4625
13/11/2018 01:00,21.8975
13/11/2018 02:00,21.5075
13/11/2018 03:00,22.36
13/11/2018 04:00,23.816666
13/11/2018 05:00,25.0675
13/11/2018 06:00,34.2375
13/11/2018 07:00,36.6375
13/11/2018 08:00,41.5
13/11/2018 09:00,38.22
13/11/2018 10:00,40.08
13/11/2018 11:00,34.565
13/11/2018 12:00,27.375
13/11/2018 13:00,24.515
13/11/2018 14:00,22.1325
13/11/2018 15:00,21.095
13/11/2018 16:00,25.1575
13/11/2018 17:00,34.585
13/11/2018 18:00,42.4225
13/11/2018 19:00,44.8325
13/11/2018 20:00,45.245
13/11/2018 21:00,45.995
13/11/2018 22:00,40.3725
13/11/2018 23:00,38.6675
14/11/2018 00:00,41.035
14/11/2018 01:00,41.9925
14/11/2018 02:00,42.0375
14/11/2018 03:00,42.185
14/11/2018 04:00,45.28
14/11/2018 05:00,70.7775
14/11/2018 06:00,968.505
14/11/2018 07:00,202.585
14/11/2018 08:00,54.1425
14/11/2018 09:00,42.9725
14/11/2018 10:00,38.7025
14/11/2018 11:00,33.2075
14/11/2018 12:00,30.505
14/11/2018 13:00,28.23
14/11/2018 14:00,26.285
14/11/2018 15:00,26.1575
14/11/2018 16:00,29.42
14/11/2018 17:00,40.6025
14/11/2018 18:00,43.625
14/11/2018 19:00,46.385
14/11/2018 20:00,47.8225
14/11/2018 21:00,43.05
14/11/2018 22:00,40.42
14/11/2018 23:00,36.105
15/11/2018 00:00,29.1925
15/11/2018 01:00,27.84
15/11/2018 02:00,26.485
15/11/2018 03:00,25.655
15/11/2018 04:00,28.19
15/11/2018 05:00,31.3075
15/11/2018 06:00,46.0175
15/11/2018 07:00,42.2375
15/11/2018 08:00,35.6875
15/11/2018 09:00,41.0175
15/11/2018 10:00,43.9925
15/11/2018 11:00,32.0475
15/11/2018 12:00,29.185
15/11/2018 13:00,27.2425
15/11/2018 14:00,25.7375
15/11/2018 15:00,25.8975
15/11/2018 16:00,27.055
15/11/2018 17:00,29.3625
15/11/2018 18:00,30.6375
15/11/2018 19:00,28.71
15/11/2018 20:00,28.4725
15/11/2018 21:00,26.455
15/11/2018 22:00,23.25
15/11/2018 23:00,20.736666
16/11/2018 00:00,21.3475
16/11/2018 01:00,24.1725
16/11/2018 02:00,26.14
16/11/2018 03:00,27.68
16/11/2018 04:00,26.94
16/11/2018 05:00,39.2025
16/11/2018 06:00,468.09
16/11/2018 07:00,69.895
16/11/2018 08:00,42.33
16/11/2018 09:00,39.5325
16/11/2018 10:00,40.7375
16/11/2018 11:00,40.1875
16/11/2018 12:00,29.7825
16/11/2018 13:00,26.8
16/11/2018 14:00,25.1325
16/11/2018 15:00,23.55
16/11/2018 16:00,25.33
16/11/2018 17:00,29.085
16/11/2018 18:00,23.8125
16/11/2018 19:00,18.9475
16/11/2018 20:00,18.315
16/11/2018 21:00,15.565
16/11/2018 22:00,17.525
16/11/2018 23:00,16.475
17/11/2018 00:00,16.2825
17/11/2018 01:00,15.895
17/11/2018 02:00,16.6275
17/11/2018 03:00,19.0225
17/11/2018 04:00,21.475
17/11/2018 05:00,23.6675
17/11/2018 06:00,22.9325
17/11/2018 07:00,24.7275
17/11/2018 08:00,26.075
17/11/2018 09:00,27.0025
17/11/2018 10:00,23.2975
17/11/2018 11:00,23.3
17/11/2018 12:00,25.7025
17/11/2018 13:00,26.29
17/11/2018 14:00,26.2175
17/11/2018 15:00,25.2525
17/11/2018 16:00,26.16
17/11/2018 17:00,26.4675
17/11/2018 18:00,21.7225
17/11/2018 19:00,19.2375
17/11/2018 20:00,19.2525
17/11/2018 21:00,20.2875
17/11/2018 22:00,23.1275
17/11/2018 23:00,20.2925
